globalSpinIndex,baseSpinIndex,state,outcomeId,type,winAmount,triggeredFeatureId,patternSource,winConditionType,generatedWinLine,anchorsCount,visualRequestedType,visualAppliedType,visualApplied,visualPaylinesChosen,visualAttemptsUsed,visualGuardFailReason,visualSeed,teaseEligible,teaseChanceUsed,teaseRoll,teaseBlockedBy,visualGuardFailDetail,visualAttemptReasons
13,13,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0,2,,2030957566,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
14,14,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1595636548,false,0,,NOT_ELIGIBLE,,SUCCESS
15,15,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3,NONE,NONE,false,,5,,1644456830,true,0.08,0.7099932095039824,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
16,16,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1729650054,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
17,17,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1796656807,false,0,,NOT_ELIGIBLE,,SUCCESS
18,18,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1863663560,false,0,,NOT_ELIGIBLE,,SUCCESS
19,19,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1930670313,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
20,20,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,890148417,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
21,21,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,2,3,NONE,NONE,false,,2,,1681321647,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
22,22,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,756134911,false,0,,NOT_ELIGIBLE,,SUCCESS
23,23,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,689128158,false,0,,NOT_ELIGIBLE,,SUCCESS
24,24,BASE,BIG_WIN,WIN,20,,GENERATED,LINE,0,4,NONE,NONE,false,,2,,1436294375,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
25,25,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,555114652,false,0,,NOT_ELIGIBLE,,SUCCESS
26,26,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0,1,,2144189725,false,0,,NOT_ELIGIBLE,,SUCCESS
27,27,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,421101146,false,0,,NOT_ELIGIBLE,,SUCCESS
28,28,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,354094393,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
29,29,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,287087640,false,0,,NOT_ELIGIBLE,,SUCCESS
30,30,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1187060926,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
31,31,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3,NONE,NONE,false,,1,,99264068,true,0.08,0.8188179565165628,CHANCE_MISS,,SUCCESS
32,32,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1321074432,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
33,33,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3,NONE,NONE,false,,2,,1286939326,true,0.08,0.6680097509908506,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
34,34,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1455087938,false,0,,NOT_ELIGIBLE,,SUCCESS
35,35,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1522094691,false,0,,NOT_ELIGIBLE,,SUCCESS
36,36,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1589101444,false,0,,NOT_ELIGIBLE,,SUCCESS
37,37,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,4,7,,352998204,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
38,38,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1723114950,false,0,,NOT_ELIGIBLE,,SUCCESS
39,39,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1790121703,false,0,,NOT_ELIGIBLE,,SUCCESS
40,40,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1030697027,false,0,,NOT_ELIGIBLE,,SUCCESS
41,41,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,963690274,false,0,,NOT_ELIGIBLE,,SUCCESS
42,42,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,896683521,false,0,,NOT_ELIGIBLE,,SUCCESS
43,43,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,829676768,false,0,,NOT_ELIGIBLE,,SUCCESS
44,44,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,762670015,false,0,,NOT_ELIGIBLE,,SUCCESS
45,45,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,5,,695663262,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
46,46,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,628656509,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
47,47,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,561649756,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
48,48,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,494643003,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
49,49,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,2|4,1,,1661502171,false,0,,NOT_ELIGIBLE,,SUCCESS
50,50,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1046512316,false,0,,NOT_ELIGIBLE,,SUCCESS
51,51,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1113519069,false,0,,NOT_ELIGIBLE,,SUCCESS
52,52,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1180525822,false,0,,NOT_ELIGIBLE,,SUCCESS
53,53,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,1,1,,1481438338,false,0,,NOT_ELIGIBLE,,SUCCESS
54,54,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1314539328,false,0,,NOT_ELIGIBLE,,SUCCESS
55,55,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1381546081,false,0,,NOT_ELIGIBLE,,SUCCESS
56,56,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1448552834,false,0,,NOT_ELIGIBLE,,SUCCESS
57,57,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0|3,3,,766233281,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
58,58,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1582566340,false,0,,NOT_ELIGIBLE,,SUCCESS
59,59,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,1,1,,623361284,false,0,,NOT_ELIGIBLE,,SUCCESS
60,60,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,3|1,1,,595497177,false,0,,NOT_ELIGIBLE,,SUCCESS
61,61,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1104238884,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
62,62,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,4,2,,452625180,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
63,63,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3,NONE,NONE,false,,1,,1320887707,true,0.08,0.3044513098384226,CHANCE_MISS,,SUCCESS
64,64,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,903218625,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
65,65,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,836211872,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
66,66,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,769205119,false,0,,NOT_ELIGIBLE,,SUCCESS
67,67,BASE,FREE_GAME_TRIGGER,FEATURE,0,FREE_GAME_TRIGGER,NONE,,,0,NONE,NONE,false,,1,,543921671,false,0,,NOT_ELIGIBLE,,SUCCESS
68,67,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
69,67,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
70,67,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
71,67,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
72,67,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
73,67,FREE,FREE_NEAR_MISS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
74,67,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
75,67,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
76,67,FREE,FREE_LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
77,67,FREE,FREE_BIG_WIN,WIN,50,,NONE,,,0,NONE,NONE,false,,0,,,false,,,NONE,,
78,68,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1442017730,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
79,69,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1509024483,false,0,,NOT_ELIGIBLE,,SUCCESS
80,70,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1311794247,false,0,,NOT_ELIGIBLE,,SUCCESS
81,71,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1244787494,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
82,72,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,6,,1177780741,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
83,73,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1110773988,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
84,74,BASE,BIG_WIN,WIN,20,,GENERATED,LINE,4,4,NONE,NONE,false,,1,,1330253651,false,0,,NOT_ELIGIBLE,,SUCCESS
85,75,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,976760482,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
86,76,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,909753729,false,0,,NOT_ELIGIBLE,,SUCCESS
87,77,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,842746976,false,0,,NOT_ELIGIBLE,,SUCCESS
88,78,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3,NONE,NONE,false,,2,,514061150,true,0.08,0.20502153947877522,CHANCE_MISS,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
89,79,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,708733470,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
90,80,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,1|0,2,,1984318921,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
91,81,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,832421849,false,0,,NOT_ELIGIBLE,,SUCCESS
92,82,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,5,,899428602,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
93,83,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,966435355,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
94,84,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1033442108,false,0,,NOT_ELIGIBLE,,SUCCESS
95,85,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1100448861,false,0,,NOT_ELIGIBLE,,SUCCESS
96,86,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1167455614,false,0,,NOT_ELIGIBLE,,SUCCESS
97,87,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,1234462367,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
98,88,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1301469120,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
99,89,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1368475873,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
100,90,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1110995456,false,0,,NOT_ELIGIBLE,,SUCCESS
101,91,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1178002209,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
102,92,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3,NONE,NONE,false,,1,,267360831,true,0.08,0.7317375155580541,CHANCE_MISS,,SUCCESS
103,93,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,0,3,NONE,NONE,false,,2,,523907692,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
104,94,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1379022468,false,0,,NOT_ELIGIBLE,,SUCCESS
105,95,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1446029221,false,0,,NOT_ELIGIBLE,,SUCCESS
106,96,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1513035974,false,0,,NOT_ELIGIBLE,,SUCCESS
107,97,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,4,4,,279883397,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
108,98,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,1|0,1,,630683334,false,0,,NOT_ELIGIBLE,,SUCCESS
109,99,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1714056233,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
110,100,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1106762497,false,0,,NOT_ELIGIBLE,,SUCCESS
111,101,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1039755744,false,0,,NOT_ELIGIBLE,,SUCCESS
112,102,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,972748991,false,0,,NOT_ELIGIBLE,,SUCCESS
113,103,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,905742238,false,0,,NOT_ELIGIBLE,,SUCCESS
114,104,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,838735485,false,0,,NOT_ELIGIBLE,,SUCCESS
115,105,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3,NONE,NONE,false,,1,,1936985247,true,0.08,0.9077339810677972,CHANCE_MISS,,SUCCESS
116,106,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,704721979,false,0,,NOT_ELIGIBLE,,SUCCESS
117,107,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,637715226,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
118,108,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,570708473,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
119,109,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,503701720,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
120,110,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,970446846,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
121,111,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1037453599,false,0,,NOT_ELIGIBLE,,SUCCESS
122,112,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1104460352,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
123,113,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,1171467105,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
124,114,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,1238473858,false,0,,NOT_ELIGIBLE,,SUCCESS
125,115,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,4,1,,146956863,false,0,,NOT_ELIGIBLE,,SUCCESS
126,116,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3,NONE,NONE,false,,1,,1232567423,true,0.08,0.15843878472273587,CHANCE_MISS,,SUCCESS
127,117,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,1439494117,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
128,118,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1506500870,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
129,119,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,10,,1573507623,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_1;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_4;MAX_RETRIES
130,120,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,1247311107,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_1;SUCCESS
131,121,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,0,9,,734706844,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_3;SUCCESS
132,122,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,3,2,,1085506781,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
133,123,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,1046290848,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
134,124,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,1,,979284095,false,0,,NOT_ELIGIBLE,,SUCCESS
135,125,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,2,,912277342,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
136,126,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0,NEAR_MISS,NEAR_MISS,true,3|2,2,,1806260767,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_4;SUCCESS
137,127,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,7,,778263836,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_4;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
138,128,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,4,,711257083,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_0;ACCIDENTAL_WIN_PAYLINE_2;ACCIDENTAL_WIN_PAYLINE_2;SUCCESS
139,129,BASE,LOSS,LOSS,0,,NONE,,,0,NONE,NONE,false,,3,,644250330,false,0,,NOT_ELIGIBLE,,ACCIDENTAL_WIN_PAYLINE_3;ACCIDENTAL_WIN_PAYLINE_0;SUCCESS
