globalSpinIndex,baseSpinIndex,state,outcomeId,type,winAmount,triggeredFeatureId,patternSource,winConditionType,generatedWinLine,anchorsCount
33,24,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
34,24,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
35,25,BASE,LOSS,LOSS,0,,NONE,,,0
36,26,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
37,27,BASE,LOSS,LOSS,0,,NONE,,,0
38,28,BASE,LOSS,LOSS,0,,NONE,,,0
39,29,BASE,LOSS,LOSS,0,,NONE,,,0
40,30,BASE,LOSS,LOSS,0,,NONE,,,0
41,31,BASE,LOSS,LOSS,0,,NONE,,,0
42,32,BASE,LOSS,LOSS,0,,NONE,,,0
43,33,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
44,34,BASE,LOSS,LOSS,0,,NONE,,,0
45,35,BASE,LOSS,LOSS,0,,NONE,,,0
46,36,BASE,LOSS,LOSS,0,,NONE,,,0
47,37,BASE,LOSS,LOSS,0,,NONE,,,0
48,38,BASE,LOSS,LOSS,0,,NONE,,,0
49,39,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
50,40,BASE,LOSS,LOSS,0,,NONE,,,0
51,41,BASE,LOSS,LOSS,0,,NONE,,,0
52,42,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,1,3
53,43,BASE,LOSS,LOSS,0,,NONE,,,0
54,44,BASE,LOSS,LOSS,0,,NONE,,,0
55,45,BASE,LOSS,LOSS,0,,NONE,,,0
56,46,BASE,LOSS,LOSS,0,,NONE,,,0
57,47,BASE,LOSS,LOSS,0,,NONE,,,0
58,48,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
59,49,BASE,LOSS,LOSS,0,,NONE,,,0
60,50,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
61,51,BASE,LOSS,LOSS,0,,NONE,,,0
62,52,BASE,LOSS,LOSS,0,,NONE,,,0
63,53,BASE,LOSS,LOSS,0,,NONE,,,0
64,54,BASE,LOSS,LOSS,0,,NONE,,,0
65,55,BASE,LOSS,LOSS,0,,NONE,,,0
66,56,BASE,LOSS,LOSS,0,,NONE,,,0
67,57,BASE,LOSS,LOSS,0,,NONE,,,0
68,58,BASE,LOSS,LOSS,0,,NONE,,,0
69,59,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
70,60,BASE,LOSS,LOSS,0,,NONE,,,0
71,61,BASE,LOSS,LOSS,0,,NONE,,,0
72,62,BASE,LOSS,LOSS,0,,NONE,,,0
73,63,BASE,LOSS,LOSS,0,,NONE,,,0
74,64,BASE,LOSS,LOSS,0,,NONE,,,0
75,65,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
76,66,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
77,67,BASE,LOSS,LOSS,0,,NONE,,,0
78,68,BASE,LOSS,LOSS,0,,NONE,,,0
79,69,BASE,LOSS,LOSS,0,,NONE,,,0
80,70,BASE,LOSS,LOSS,0,,NONE,,,0
81,71,BASE,LOSS,LOSS,0,,NONE,,,0
82,72,BASE,LOSS,LOSS,0,,NONE,,,0
83,73,BASE,LOSS,LOSS,0,,NONE,,,0
84,74,BASE,LOSS,LOSS,0,,NONE,,,0
85,75,BASE,LOSS,LOSS,0,,NONE,,,0
86,76,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
87,77,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
88,78,BASE,LOSS,LOSS,0,,NONE,,,0
89,79,BASE,LOSS,LOSS,0,,NONE,,,0
90,80,BASE,LOSS,LOSS,0,,NONE,,,0
91,81,BASE,LOSS,LOSS,0,,NONE,,,0
92,82,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
93,83,BASE,LOSS,LOSS,0,,NONE,,,0
94,84,BASE,LOSS,LOSS,0,,NONE,,,0
95,85,BASE,LOSS,LOSS,0,,NONE,,,0
96,86,BASE,LOSS,LOSS,0,,NONE,,,0
97,87,BASE,LOSS,LOSS,0,,NONE,,,0
98,88,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
99,89,BASE,LOSS,LOSS,0,,NONE,,,0
100,90,BASE,LOSS,LOSS,0,,NONE,,,0
101,91,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
102,92,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
103,93,BASE,LOSS,LOSS,0,,NONE,,,0
104,94,BASE,LOSS,LOSS,0,,NONE,,,0
105,95,BASE,LOSS,LOSS,0,,NONE,,,0
106,96,BASE,LOSS,LOSS,0,,NONE,,,0
107,97,BASE,LOSS,LOSS,0,,NONE,,,0
108,98,BASE,LOSS,LOSS,0,,NONE,,,0
109,99,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
110,100,BASE,LOSS,LOSS,0,,NONE,,,0
111,101,BASE,LOSS,LOSS,0,,NONE,,,0
112,102,BASE,LOSS,LOSS,0,,NONE,,,0
113,103,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,4,3
114,104,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
115,105,BASE,LOSS,LOSS,0,,NONE,,,0
116,106,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,4,3
117,107,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
118,108,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
119,109,BASE,LOSS,LOSS,0,,NONE,,,0
120,110,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
121,111,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,0,3
122,112,BASE,BIG_WIN,WIN,20,,GENERATED,LINE,0,4
123,113,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
124,114,BASE,LOSS,LOSS,0,,NONE,,,0
125,115,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
126,116,BASE,LOSS,LOSS,0,,NONE,,,0
127,117,BASE,LOSS,LOSS,0,,NONE,,,0
128,118,BASE,LOSS,LOSS,0,,NONE,,,0
129,119,BASE,LOSS,LOSS,0,,NONE,,,0
130,120,BASE,LOSS,LOSS,0,,NONE,,,0
131,121,BASE,LOSS,LOSS,0,,NONE,,,0
132,122,BASE,LOSS,LOSS,0,,NONE,,,0
133,123,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
134,124,BASE,FREE_GAME_TRIGGER,FEATURE,0,FREE_GAME_TRIGGER,NONE,,,0
135,124,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
136,124,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
137,124,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
138,124,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
139,124,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
140,124,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
141,124,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
142,124,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
143,124,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
144,124,FREE,FREE_BIG_WIN,WIN,50,,NONE,,,0
145,125,BASE,LOSS,LOSS,0,,NONE,,,0
146,126,BASE,LOSS,LOSS,0,,NONE,,,0
147,127,BASE,LOSS,LOSS,0,,NONE,,,0
148,128,BASE,LOSS,LOSS,0,,NONE,,,0
149,129,BASE,LOSS,LOSS,0,,NONE,,,0
150,130,BASE,LOSS,LOSS,0,,NONE,,,0
151,131,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
152,132,BASE,LOSS,LOSS,0,,NONE,,,0
153,133,BASE,LOSS,LOSS,0,,NONE,,,0
154,134,BASE,LOSS,LOSS,0,,NONE,,,0
155,135,BASE,LOSS,LOSS,0,,NONE,,,0
156,136,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
157,137,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
158,138,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
159,139,BASE,LOSS,LOSS,0,,NONE,,,0
160,140,BASE,LOSS,LOSS,0,,NONE,,,0
161,141,BASE,LOSS,LOSS,0,,NONE,,,0
162,142,BASE,LOSS,LOSS,0,,NONE,,,0
163,143,BASE,LOSS,LOSS,0,,NONE,,,0
164,144,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
165,145,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
166,146,BASE,LOSS,LOSS,0,,NONE,,,0
167,147,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
168,148,BASE,LOSS,LOSS,0,,NONE,,,0
169,149,BASE,LOSS,LOSS,0,,NONE,,,0
170,150,BASE,LOSS,LOSS,0,,NONE,,,0
171,151,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
172,152,BASE,LOSS,LOSS,0,,NONE,,,0
173,153,BASE,LOSS,LOSS,0,,NONE,,,0
174,154,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
175,155,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
176,156,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,4,3
177,157,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
178,158,BASE,LOSS,LOSS,0,,NONE,,,0
179,159,BASE,LOSS,LOSS,0,,NONE,,,0
180,160,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
181,161,BASE,BIG_WIN,WIN,20,,GENERATED,LINE,3,4
182,162,BASE,LOSS,LOSS,0,,NONE,,,0
183,163,BASE,LOSS,LOSS,0,,NONE,,,0
184,164,BASE,LOSS,LOSS,0,,NONE,,,0
185,165,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
186,166,BASE,LOSS,LOSS,0,,NONE,,,0
187,167,BASE,LOSS,LOSS,0,,NONE,,,0
188,168,BASE,LOSS,LOSS,0,,NONE,,,0
189,169,BASE,LOSS,LOSS,0,,NONE,,,0
190,170,BASE,LOSS,LOSS,0,,NONE,,,0
191,171,BASE,LOSS,LOSS,0,,NONE,,,0
192,172,BASE,LOSS,LOSS,0,,NONE,,,0
193,173,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
194,174,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
195,175,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
196,176,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
197,177,BASE,LOSS,LOSS,0,,NONE,,,0
198,178,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
199,179,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
200,180,BASE,FREE_GAME_TRIGGER,FEATURE,0,FREE_GAME_TRIGGER,NONE,,,0
201,180,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
202,180,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
203,180,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
204,180,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
205,180,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
206,180,FREE,FREE_MEDIUM_WIN,WIN,15,,NONE,,,0
207,180,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
208,180,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
209,180,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
210,180,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
211,181,BASE,LOSS,LOSS,0,,NONE,,,0
212,182,BASE,LOSS,LOSS,0,,NONE,,,0
213,183,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
214,184,BASE,LOSS,LOSS,0,,NONE,,,0
215,185,BASE,LOSS,LOSS,0,,NONE,,,0
216,186,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
217,187,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,4,3
218,188,BASE,LOSS,LOSS,0,,NONE,,,0
219,189,BASE,LOSS,LOSS,0,,NONE,,,0
220,190,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
221,191,BASE,LOSS,LOSS,0,,NONE,,,0
222,192,BASE,LOSS,LOSS,0,,NONE,,,0
223,193,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
224,194,BASE,LOSS,LOSS,0,,NONE,,,0
225,195,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
226,196,BASE,LOSS,LOSS,0,,NONE,,,0
227,197,BASE,LOSS,LOSS,0,,NONE,,,0
228,198,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
229,199,BASE,LOSS,LOSS,0,,NONE,,,0
230,200,BASE,LOSS,LOSS,0,,NONE,,,0
231,201,BASE,LOSS,LOSS,0,,NONE,,,0
232,202,BASE,LOSS,LOSS,0,,NONE,,,0
233,203,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
234,204,BASE,FREE_GAME_TRIGGER,FEATURE,0,FREE_GAME_TRIGGER,NONE,,,0
235,204,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
236,204,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
237,204,FREE,FREE_MEDIUM_WIN,WIN,15,,NONE,,,0
238,204,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
239,204,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
240,204,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
241,204,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
242,204,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
243,204,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
244,204,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
245,205,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
246,206,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
247,207,BASE,LOSS,LOSS,0,,NONE,,,0
248,208,BASE,LOSS,LOSS,0,,NONE,,,0
249,209,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
250,210,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
251,211,BASE,LOSS,LOSS,0,,NONE,,,0
252,212,BASE,LOSS,LOSS,0,,NONE,,,0
253,213,BASE,LOSS,LOSS,0,,NONE,,,0
254,214,BASE,LOSS,LOSS,0,,NONE,,,0
255,215,BASE,LOSS,LOSS,0,,NONE,,,0
256,216,BASE,LOSS,LOSS,0,,NONE,,,0
257,217,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
258,218,BASE,LOSS,LOSS,0,,NONE,,,0
259,219,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
260,220,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
261,221,BASE,LOSS,LOSS,0,,NONE,,,0
262,222,BASE,LOSS,LOSS,0,,NONE,,,0
263,223,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
264,224,BASE,LOSS,LOSS,0,,NONE,,,0
265,225,BASE,LOSS,LOSS,0,,NONE,,,0
266,226,BASE,LOSS,LOSS,0,,NONE,,,0
267,227,BASE,LOSS,LOSS,0,,NONE,,,0
268,228,BASE,LOSS,LOSS,0,,NONE,,,0
269,229,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
270,230,BASE,LOSS,LOSS,0,,NONE,,,0
271,231,BASE,LOSS,LOSS,0,,NONE,,,0
272,232,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
273,233,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
274,234,BASE,LOSS,LOSS,0,,NONE,,,0
275,235,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
276,236,BASE,LOSS,LOSS,0,,NONE,,,0
277,237,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
278,238,BASE,LOSS,LOSS,0,,NONE,,,0
279,239,BASE,LOSS,LOSS,0,,NONE,,,0
280,240,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,3,3
281,241,BASE,LOSS,LOSS,0,,NONE,,,0
282,242,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
283,243,BASE,LOSS,LOSS,0,,NONE,,,0
284,244,BASE,LOSS,LOSS,0,,NONE,,,0
285,245,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
286,246,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
287,247,BASE,LOSS,LOSS,0,,NONE,,,0
288,248,BASE,LOSS,LOSS,0,,NONE,,,0
289,249,BASE,LOSS,LOSS,0,,NONE,,,0
290,250,BASE,LOSS,LOSS,0,,NONE,,,0
291,251,BASE,LOSS,LOSS,0,,NONE,,,0
292,252,BASE,LOSS,LOSS,0,,NONE,,,0
293,253,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
294,254,BASE,LOSS,LOSS,0,,NONE,,,0
295,255,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
296,256,BASE,LOSS,LOSS,0,,NONE,,,0
297,257,BASE,LOSS,LOSS,0,,NONE,,,0
298,258,BASE,LOSS,LOSS,0,,NONE,,,0
299,259,BASE,LOSS,LOSS,0,,NONE,,,0
300,260,BASE,LOSS,LOSS,0,,NONE,,,0
301,261,BASE,LOSS,LOSS,0,,NONE,,,0
302,262,BASE,LOSS,LOSS,0,,NONE,,,0
303,263,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
304,264,BASE,LOSS,LOSS,0,,NONE,,,0
305,265,BASE,LOSS,LOSS,0,,NONE,,,0
306,266,BASE,LOSS,LOSS,0,,NONE,,,0
307,267,BASE,LOSS,LOSS,0,,NONE,,,0
308,268,BASE,LOSS,LOSS,0,,NONE,,,0
309,269,BASE,MEGA_WIN,WIN,100,,GENERATED,LINE,0,5
310,270,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
311,271,BASE,LOSS,LOSS,0,,NONE,,,0
312,272,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
313,273,BASE,LOSS,LOSS,0,,NONE,,,0
314,274,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
315,275,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
316,276,BASE,LOSS,LOSS,0,,NONE,,,0
317,277,BASE,LOSS,LOSS,0,,NONE,,,0
318,278,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
319,279,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
320,280,BASE,LOSS,LOSS,0,,NONE,,,0
321,281,BASE,LOSS,LOSS,0,,NONE,,,0
322,282,BASE,LOSS,LOSS,0,,NONE,,,0
323,283,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
324,284,BASE,LOSS,LOSS,0,,NONE,,,0
325,285,BASE,LOSS,LOSS,0,,NONE,,,0
326,286,BASE,LOSS,LOSS,0,,NONE,,,0
327,287,BASE,LOSS,LOSS,0,,NONE,,,0
328,288,BASE,LOSS,LOSS,0,,NONE,,,0
329,289,BASE,LOSS,LOSS,0,,NONE,,,0
330,290,BASE,LOSS,LOSS,0,,NONE,,,0
331,291,BASE,LOSS,LOSS,0,,NONE,,,0
332,292,BASE,LOSS,LOSS,0,,NONE,,,0
333,293,BASE,LOSS,LOSS,0,,NONE,,,0
334,294,BASE,LOSS,LOSS,0,,NONE,,,0
335,295,BASE,LOSS,LOSS,0,,NONE,,,0
336,296,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
337,297,BASE,LOSS,LOSS,0,,NONE,,,0
338,298,BASE,LOSS,LOSS,0,,NONE,,,0
339,299,BASE,LOSS,LOSS,0,,NONE,,,0
340,300,BASE,LOSS,LOSS,0,,NONE,,,0
341,301,BASE,LOSS,LOSS,0,,NONE,,,0
342,302,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
343,303,BASE,LOSS,LOSS,0,,NONE,,,0
344,304,BASE,LOSS,LOSS,0,,NONE,,,0
345,305,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
346,306,BASE,LOSS,LOSS,0,,NONE,,,0
347,307,BASE,LOSS,LOSS,0,,NONE,,,0
348,308,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,3,3
349,309,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,1,3
350,310,BASE,LOSS,LOSS,0,,NONE,,,0
351,311,BASE,LOSS,LOSS,0,,NONE,,,0
352,312,BASE,LOSS,LOSS,0,,NONE,,,0
353,313,BASE,LOSS,LOSS,0,,NONE,,,0
354,314,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
355,315,BASE,LOSS,LOSS,0,,NONE,,,0
356,316,BASE,LOSS,LOSS,0,,NONE,,,0
357,317,BASE,FREE_GAME_TRIGGER,FEATURE,0,FREE_GAME_TRIGGER,NONE,,,0
358,317,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
359,317,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
360,317,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
361,317,FREE,FREE_NEAR_MISS,LOSS,0,,NONE,,,0
362,317,FREE,FREE_NEAR_MISS,LOSS,0,,NONE,,,0
363,317,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
364,317,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
365,317,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
366,317,FREE,FREE_LOSS,LOSS,0,,NONE,,,0
367,317,FREE,FREE_SMALL_WIN,WIN,5,,NONE,,,0
368,318,BASE,LOSS,LOSS,0,,NONE,,,0
369,319,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
370,320,BASE,LOSS,LOSS,0,,NONE,,,0
371,321,BASE,LOSS,LOSS,0,,NONE,,,0
372,322,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
373,323,BASE,LOSS,LOSS,0,,NONE,,,0
374,324,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
375,325,BASE,LOSS,LOSS,0,,NONE,,,0
376,326,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
377,327,BASE,LOSS,LOSS,0,,NONE,,,0
378,328,BASE,LOSS,LOSS,0,,NONE,,,0
379,329,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
380,330,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
381,331,BASE,LOSS,LOSS,0,,NONE,,,0
382,332,BASE,LOSS,LOSS,0,,NONE,,,0
383,333,BASE,LOSS,LOSS,0,,NONE,,,0
384,334,BASE,LOSS,LOSS,0,,NONE,,,0
385,335,BASE,LOSS,LOSS,0,,NONE,,,0
386,336,BASE,LOSS,LOSS,0,,NONE,,,0
387,337,BASE,LOSS,LOSS,0,,NONE,,,0
388,338,BASE,LOSS,LOSS,0,,NONE,,,0
389,339,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
390,340,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
391,341,BASE,LOSS,LOSS,0,,NONE,,,0
392,342,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
393,343,BASE,LOSS,LOSS,0,,NONE,,,0
394,344,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,3,3
395,345,BASE,LOSS,LOSS,0,,NONE,,,0
396,346,BASE,LOSS,LOSS,0,,NONE,,,0
397,347,BASE,LOSS,LOSS,0,,NONE,,,0
398,348,BASE,LOSS,LOSS,0,,NONE,,,0
399,349,BASE,LOSS,LOSS,0,,NONE,,,0
400,350,BASE,LOSS,LOSS,0,,NONE,,,0
401,351,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
402,352,BASE,LOSS,LOSS,0,,NONE,,,0
403,353,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
404,354,BASE,LOSS,LOSS,0,,NONE,,,0
405,355,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,1,3
406,356,BASE,LOSS,LOSS,0,,NONE,,,0
407,357,BASE,LOSS,LOSS,0,,NONE,,,0
408,358,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
409,359,BASE,LOSS,LOSS,0,,NONE,,,0
410,360,BASE,LOSS,LOSS,0,,NONE,,,0
411,361,BASE,LOSS,LOSS,0,,NONE,,,0
412,362,BASE,LOSS,LOSS,0,,NONE,,,0
413,363,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,0,3
414,364,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,1,3
415,365,BASE,LOSS,LOSS,0,,NONE,,,0
416,366,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
417,367,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
418,368,BASE,MEDIUM_WIN,WIN,5,,GENERATED,LINE,2,3
419,369,BASE,LOSS,LOSS,0,,NONE,,,0
420,370,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
421,371,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,4,3
422,372,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
423,373,BASE,LOSS,LOSS,0,,NONE,,,0
424,374,BASE,LOSS,LOSS,0,,NONE,,,0
425,375,BASE,SMALL_WIN,WIN,2,,GENERATED,LINE,2,3
426,376,BASE,LOSS,LOSS,0,,NONE,,,0
427,377,BASE,LOSS,LOSS,0,,NONE,,,0
428,378,BASE,NEAR_MISS_1,LOSS,0,,NONE,,,0
429,379,BASE,LOSS,LOSS,0,,NONE,,,0
430,380,BASE,NEAR_MISS_2,LOSS,0,,NONE,,,0
431,381,BASE,LOSS,LOSS,0,,NONE,,,0
